A , 事彙部類 , , 091 , 1057 , 2 , 新譯大方廣佛華嚴經音義 , 唐 慧菀述
GA , 新編部類 , , 001 , 0004 , 8 , 洛陽伽藍記合校本 , 民國 張宗祥合校
GA , 新編部類 , , 002 , 0005 , 2 , 南朝佛寺志 , 清 孫文川撰　陳作霖編
GA , 新編部類 , , 009 , 0008 , 6 , 重修普陀山志 , 明 周應賓撰
GA , 新編部類 , , 010 , 0009 , 12 , 普陀洛迦新志 , 民國 王亨彥撰
GA , 新編部類 , , 011 , 0010 , 8 , 明州阿育王山志(第1卷-第8卷) , 明 郭子章撰
GA , 新編部類 , , 012 , 0010 , 2 , 明州阿育王山志(第9卷-第10卷) , 明 郭子章撰
GA , 新編部類 , , 012 , 0011 , 6 , 明州阿育王山續志 , 清 釋畹荃撰
GA , 新編部類 , , 013 , 0012 , 4 , 天童寺志(第1卷-第4卷) , 清 聞性道．釋德介撰
GA , 新編部類 , , 014 , 0012 , 6 , 天童寺志(第5卷-第10卷) , 清 聞性道．釋德介撰
GA , 新編部類 , , 015 , 0013 , 8 , 七塔寺志 , 民國 陳寥士撰
GA , 新編部類 , , 015 , 0014 , 6 , 明州岳林寺志 , 清 戴明琮撰
GA , 新編部類 , , 016 , 0015 , 10 , 大昭慶律寺志 , 清 吳樹虛撰
GA , 新編部類 , , 020 , 0017 , 12 , 玉岑山慧因高麗華嚴教寺志 , 明 李翥撰　清 丁丙補
GA , 新編部類 , , 020 , 0018 , 1 , 鳳凰山聖果寺志 , 清 釋超乾撰
GA , 新編部類 , , 021 , 0019 , 8 , 武林理安寺志 , 清 杭世駿撰
GA , 新編部類 , , 022 , 0020 , 12 , 龍井見聞錄 , 清 汪孟鋗撰
GA , 新編部類 , , 023 , 0021 , 8 , 武林靈隱寺志 , 清 孫治撰　徐增重編
GA , 新編部類 , , 024 , 0022 , 8 , 增修雲林寺志 , 清 厲鶚．張熷撰
GA , 新編部類 , , 025 , 0023 , 8 , 雲林寺續志 , 清 沈鑅彪撰
GA , 新編部類 , , 026 , 0024 , 15 , 杭州上天竺講寺志 , 明 釋廣賓撰
GA , 新編部類 , , 027 , 0025 , 7 , 雲居聖水寺志 , 清 釋𧧌湛．釋明倫原輯　釋通淵．釋實懿重纂
GA , 新編部類 , , 029 , 0028 , 12 , 龍興祥符戒壇寺志 , 清 張大昌撰
GA , 新編部類 , , 030 , 0029 , 4 , 西谿梵隱志 , 清 吳本泰撰　釋智一編
GA , 新編部類 , , 030 , 0030 , 4 , 崇福寺志 , 清 朱文藻撰
GA , 新編部類 , , 030 , 0031 , 2 , 續崇福寺志 , 清 章庭棫撰
GA , 新編部類 , , 031 , 0032 , 5 , 徑山志(第1卷-第5卷) , 明 宋奎光撰
GA , 新編部類 , , 032 , 0032 , 9 , 徑山志(第6卷-第14卷) , 明 宋奎光撰
GA , 新編部類 , , 035 , 0036 , 5 , 破山興福寺志 , 明 程嘉燧撰　蘇先繪圖
GA , 新編部類 , , 043 , 0043 , 3 , 寒山寺志 , 清 葉昌熾纂
GA , 新編部類 , , 045 , 0049 , 8 , 峨眉山志 , 清 蔣超撰　民國 釋印光重修
GA , 新編部類 , , 058 , 0062 , 1 , 泉州開元寺志 , 明 釋元賢撰
GA , 新編部類 , , 072 , 0077 , 8 , 九華山志 , 民國 釋印光重修
GA , 新編部類 , , 079 , 0081 , 8 , 清涼山志 , 民國 釋印光重修
GA , 新編部類 , , 081 , 0084 , 6 , 雞足山寺志(第1卷-第6卷) , 明 錢邦纂　清 范承勳增修
GA , 新編部類 , , 082 , 0084 , 4 , 雞足山寺志(第7卷-第10卷) , 明 錢邦纂　清 茫承勳增修
GA , 新編部類 , , 084 , 0086 , 8 , 黃檗山寺志 , 
GA , 新編部類 , , 088 , 0089 , 7 , 天台山方外志(第1卷-第7卷) , 
GA , 新編部類 , , 089 , 0089 , 11 , 天台山方外志(第8卷-第18卷) , 
GA , 新編部類 , , 090 , 0089 , 12 , 天台山方外志(第19卷-第30卷) , 
GB , 新編部類 , , 078 , 0109 , 3 , 徑山集 , 明 釋宗淨集
I , 新編部類 , , 01 , 0001 , 1 , 宕昌公暉福寺碑 , 顏娟英主編
I , 新編部類 , , 01 , 0002 , 1 , 姚伯多等造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0003 , 1 , 元景造石窟記 , 顏娟英主編
I , 新編部類 , , 01 , 0004 , 1 , 韓貞等造石窟記 , 顏娟英主編
I , 新編部類 , , 01 , 0005 , 1 , 劉未等造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0006 , 1 , 高伏德等三百人造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0007 , 1 , 比丘法雅等千人造九級浮圖碑 , 顏娟英主編
I , 新編部類 , , 01 , 0008 , 1 , 張道智造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0009 , 1 , 高洛周七十人等造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0010 , 1 , 僧暈等造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0011 , 1 , 馮神育等二百廿人造像碑 , 顏娟英主編
I , 新編部類 , , 01 , 0012 , 1 , 嵩顯寺碑 , 顏娟英主編
I , 新編部類 , , 01 , 0013 , 1 , 南石窟寺碑 , 顏娟英主編
I , 新編部類 , , 01 , 0014 , 1 , 比丘郭曇勝造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0015 , 1 , 張安世造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0016 , 1 , 比丘劉僧真等造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0017 , 1 , 夫蒙文慶造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0018 , 1 , 張乾度七十人等造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0019 , 1 , 錡雙胡廿人等造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0020 , 1 , 袁永等五十人造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0021 , 1 , 馬鳴寺根法師碑 , 顏娟英主編
I , 新編部類 , , 01 , 0022 , 1 , 比丘尼統慈慶墓誌銘 , 顏娟英主編
I , 新編部類 , , 01 , 0023 , 1 , 孫遼浮圖銘 , 顏娟英主編
I , 新編部類 , , 01 , 0024 , 1 , 仇臣生造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0025 , 1 , 常煥等造浮圖記 , 顏娟英主編
I , 新編部類 , , 01 , 0026 , 1 , 蔣伯仙造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0027 , 1 , 杜善勝合邑七十人造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0028 , 1 , 大覺寺元尼墓誌銘并序 , 顏娟英主編
I , 新編部類 , , 01 , 0029 , 1 , 僧智薛鳳規等道俗造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0030 , 1 , 廣業寺造像碑 , 顏娟英主編
I , 新編部類 , , 01 , 0031 , 1 , 儁蒙文姬卅一人等造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0032 , 1 , 大魏故昭玄沙門大統令法師墓誌銘 , 顏娟英主編
I , 新編部類 , , 01 , 0033 , 1 , 法義兄弟等二百人造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0034 , 1 , 中岳嵩陽寺碑 , 顏娟英主編
I , 新編部類 , , 01 , 0035 , 1 , 張法壽息榮遷等造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0036 , 1 , 安村道俗一百餘人修塔記 , 顏娟英主編
I , 新編部類 , , 01 , 0037 , 1 , 白實等造中興寺石像記 , 顏娟英主編
I , 新編部類 , , 01 , 0038 , 1 , 僧演造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0039 , 1 , 合邑四十人造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0040 , 1 , 凝禪寺三級浮圖碑 , 顏娟英主編
I , 新編部類 , , 01 , 0041 , 1 , 敬史君碑 , 顏娟英主編
I , 新編部類 , , 01 , 0042 , 1 , 巨始光等造像碑 , 顏娟英主編
I , 新編部類 , , 01 , 0043 , 1 , 李氏合邑造像碑 , 顏娟英主編
I , 新編部類 , , 01 , 0044 , 1 , 李贊邑等邑義五百餘人造像碑 , 顏娟英主編
I , 新編部類 , , 01 , 0045 , 1 , 道俗九十人造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0046 , 1 , 王貳郎法義三百人等造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0047 , 1 , 朱永隆七十人等造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0048 , 1 , 報德玉像七佛頌碑 , 顏娟英主編
I , 新編部類 , , 01 , 0049 , 1 , 杜照賢十三人等造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0050 , 1 , 陳神姜等造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0051 , 1 , 邑子七十人等造大道如來記 , 顏娟英主編
I , 新編部類 , , 01 , 0052 , 1 , 比丘道𤫞造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0053 , 1 , 杜英儁等十四人造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0054 , 1 , 道俗卅七人造經像記 , 顏娟英主編
I , 新編部類 , , 01 , 0055 , 1 , 邢多五十人等造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0056 , 1 , 馬敬賢五十人等造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0057 , 1 , 葉容等造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0058 , 1 , 李清造報德像碑 , 顏娟英主編
I , 新編部類 , , 01 , 0059 , 1 , 郭猛八十人等造塔像記 , 顏娟英主編
I , 新編部類 , , 01 , 0060 , 1 , 趙郡王高叡定國寺碑 , 顏娟英主編
I , 新編部類 , , 01 , 0061 , 1 , 趙郡王高叡修定國寺頌 , 顏娟英主編
I , 新編部類 , , 01 , 0062 , 1 , 靜明等修塔造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0063 , 1 , 劉碑造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0064 , 1 , 強獨樂為周文王造像碑 , 顏娟英主編
I , 新編部類 , , 01 , 0065 , 1 , 宋敬業等造塔記 , 顏娟英主編
I , 新編部類 , , 01 , 0066 , 1 , 魯思明等造寺記 , 顏娟英主編
I , 新編部類 , , 01 , 0067 , 1 , 董黃頭七十人等造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0068 , 1 , 東平郡須昌縣□檀寺造經碑 , 顏娟英主編
I , 新編部類 , , 01 , 0069 , 1 , 方法師鏤石班經記 , 顏娟英主編
I , 新編部類 , , 01 , 0070 , 1 , 周大將軍延壽公碑頌 , 顏娟英主編
I , 新編部類 , , 01 , 0071 , 1 , 陳神忻七十二人等造石室記 , 顏娟英主編
I , 新編部類 , , 01 , 0072 , 1 , 彭城王高浟修寺碑 , 顏娟英主編
I , 新編部類 , , 01 , 0073 , 1 , 標異鄉義慈惠石柱頌 , 顏娟英主編
I , 新編部類 , , 01 , 0074 , 1 , 比丘尼法藏等造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0075 , 1 , 陳榮等三百餘人造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0076 , 1 , 阿鹿交村七十人等造石室像記 , 顏娟英主編
I , 新編部類 , , 01 , 0077 , 1 , 嚴壽等重修故塔記 , 顏娟英主編
I , 新編部類 , , 01 , 0078 , 1 , 比丘道政四十人等造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0079 , 1 , 王氏道俗百人造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0080 , 1 , 郭顯邕等造一切經記 , 顏娟英主編
I , 新編部類 , , 01 , 0081 , 1 , 雷暉嫗造釋迦像記 , 顏娟英主編
I , 新編部類 , , 01 , 0082 , 1 , 陳氏合村造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0083 , 1 , 雷明香造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0084 , 1 , 宋買廿二人等造天宮石像記 , 顏娟英主編
I , 新編部類 , , 01 , 0085 , 1 , 韓永義等造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0086 , 1 , 潘景暉造碑像記 , 顏娟英主編
I , 新編部類 , , 01 , 0087 , 1 , 棲閑寺邑義六十人造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0088 , 1 , 劉氏造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0089 , 1 , 舜禪師等百餘人造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0090 , 1 , 董洪達四十人等造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0091 , 1 , 楊暎香等八十人造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0092 , 1 , 道略等造神碑像記 , 顏娟英主編
I , 新編部類 , , 01 , 0093 , 1 , 永顯寺道端等三百人造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0094 , 1 , 興聖寺四十人等造碑像記 , 顏娟英主編
I , 新編部類 , , 01 , 0095 , 1 , 唐邕刻經記 , 顏娟英主編
I , 新編部類 , , 01 , 0096 , 1 , 馮翊王高潤修平等寺碑 , 顏娟英主編
I , 新編部類 , , 01 , 0097 , 1 , 瓽仲義八十人等造像記 , 顏娟英主編
I , 新編部類 , , 01 , 0098 , 1 , 臨淮王像碑 , 顏娟英主編
I , 新編部類 , , 01 , 0099 , 1 , 建崇寺浮圖銘 , 顏娟英主編
I , 新編部類 , , 01 , 0100 , 1 , 比丘尼圓照圓光造雙像記 , 顏娟英主編
J , 禪宗部類 , , 01 , A042 , 1 , 大慧普覺禪師年譜 , 宋 祖詠編　張掄序　宗演跋
J , 論集部類 , , 07 , A123 , 1 , 起信論疏（選錄「科文」） , 宋 子璿脩定
J , 禪宗部類 , , 10 , A158 , 12 , 密雲禪師語錄 , 明 圓悟說　如學等編
J , 華嚴部類 , , 15 , B005 , 1 , 大方廣佛華嚴經普賢行願品別行疏鈔（選錄「華嚴宗七祖行蹟」及「附錄」） , 唐 澄觀別行疏　宗密隨疏鈔
J , 經集部類 , , 19 , B044 , 3 , 諸經日誦集要 , 佚名
J , 密教部類 , , 19 , B047 , 1 , 瑜伽集要燄口施食儀 , 唐 不空譯　西夏 不動金剛重集　清 受登詮次　有圖像四十　緣起
J , 事彙部類 , , 19 , B048 , 2 , 北京五大部直音會韻 , 明 久隱撰
J , 禪宗部類 , , 20 , B090 , 2 , 續原教論 , 明 沈士榮著
J , 禪宗部類 , , 20 , B091 , 1 , 道餘錄 , 明 姚廣孝著並序
J , 禪宗部類 , , 20 , B095 , 1 , 蕅益三頌 , 明 智旭述並序　三頌為華嚴．楞嚴．法華　有偶拈問答及重刻自跋
J , 禪宗部類 , , 20 , B096 , 10 , 周易禪解 , 明 智旭著
J , 禪宗部類 , , 20 , B097 , 3 , 天樂鳴空集 , 明 鮑宗肇述　智旭定
J , 禪宗部類 , , 20 , B098 , 6 , 黃蘗無念禪師復問 , 明 深有撰　明 聞刪定
J , 禪宗部類 , , 20 , B103 , 1 , 寒山子詩集 , 唐 閭丘胤集並序　明 王宗沐序　附拾得．豐干詩
J , 事彙部類 , , 21 , B109 , 10 , 大藏一覽 , 明 陳實編　姚舜漁重輯
J , 禪宗部類 , , 21 , B110 , 10 , 護法錄 , 明 宋濂著　袾宏輯　錢謙益訂
J , 禪宗部類 , , 22 , B116 , 5 , 憨山老人夢遊全集 , 明 德清撰　福善日錄
J , 禪宗部類 , , 23 , B118 , 2 , 密藏開禪師遺稿 , 明 道開著
J , 禪宗部類 , , 23 , B120 , 1 , 闢邪集 , 明 鍾始聲著　大朗序　文分天學初徵及天學再徵　附書柬四則　程啟用跋
J , 禪宗部類 , , 23 , B122 , 8 , 醒世錄 , 清 徐昌治輯
J , 史傳部類 , , 23 , B125 , 1 , 先覺宗乘（選錄「帝王問道錄」） , 明 郭凝之編
J , 禪宗部類 , , 23 , B127 , 2 , 無依道人錄 , 清 徐昌治著　超悟錄　僧鑑序　附疏稿（原有缺頁）
J , 禪宗部類 , , 23 , B128 , 1 , 普明禪師牧牛圖頌 , 明 普明原唱　諸方和韻　嚴大參序　清 如念編目　有圖十
J , 禪宗部類 , , 23 , B129 , 1 , 牧牛圖頌 , 明 普明原輯　性音續集舊跋　清 納信序　明 袾宏序　清 超格序　乾隆四十九年了彙重刊
J , 禪宗部類 , , 23 , B134 , 2 , 五家語錄（選錄） , 唐 慧然集　明 郭凝之重訂
J , 禪宗部類 , , 23 , B135 , 30 , 石門文字禪 , 宋 德洪著　原書缺　依民國十年常州天寧寺刻本印
J , 禪宗部類 , , 24 , B137 , 3 , 趙州和尚語錄 , 唐 從諗說　文遠記　大參重校　明聲重刻
J , 禪宗部類 , , 24 , B138 , 3 , 雲門匡真禪師語錄 , 南漢 文偃說　守堅編
J , 禪宗部類 , , 25 , B154 , 3 , 松隱唯菴然和尚語錄 , 明 德然說　慧省編次
J , 禪宗部類 , , 25 , B155 , 1 , 無趣老人語錄 , 明 如空說　性沖編
J , 禪宗部類 , , 25 , B156 , 2 , 無幻禪師語錄 , 明 性沖說　慧廣編集
J , 禪宗部類 , , 25 , B159 , 1 , 天真毒峰善禪師要語 , 明 本善記　悟深編
J , 禪宗部類 , , 25 , B163 , 4 , 古庭禪師語錄輯略 , 明 善堅說　各卷首皆題曹溪一滴古庭禪師語錄
J , 禪宗部類 , , 25 , B164 , 1 , 曹溪一滴 , 明 周理編　附夢語摘要
J , 禪宗部類 , , 25 , B165 , 1 , 大巍禪師竹室集 , 明 淨倫撰　周理輯　內題曹溪一滴卷六
J , 禪宗部類 , , 25 , B166 , 1 , 浮山法句 , 明 本智撰　周理輯　內題曹溪一滴卷七　前有明 吳應賓塔銘及王舜鼎夢禪語
J , 禪宗部類 , , 25 , B167 , 1 , 徹庸和尚谷響集 , 明 徹庸撰　洪如錄　內題曹溪一滴卷八　後附淨土偈一卷
J , 禪宗部類 , , 25 , B171 , 15 , 天隱和尚語錄 , 明 圓修說　通問等編
J , 禪宗部類 , , 25 , B173 , 2 , 壽昌無明和尚語錄 , 明 慧經說　元來集
J , 禪宗部類 , , 25 , B174 , 12 , 天界覺浪盛禪師語錄 , 明 道盛說　大成．大奇等編
J , 禪宗部類 , , 25 , B175 , 1 , 大溈五峰學禪師語錄 , 明 如學說　清 智海重刻　周堪賡序　有行實　明 陶汝鼐塔銘
J , 禪宗部類 , , 25 , B176 , 1 , 大溈密印寺養拙明禪師語錄 , 清 正明說　智海編　通雲序　陶之典序　有行實　周堪賡塔銘　附大溈四記一卷
J , 禪宗部類 , , 26 , B177 , 20 , 破山禪師語錄 , 清 海明說　印正等編　附年譜　印巒等輯　印綬等編　原書缺依駒本印
J , 禪宗部類 , , 26 , B178 , 14 , 費隱禪師語錄 , 明 通容說　隆琦等編　附紀年錄　行觀．王谷同集　徐昌治．董行證較　行宗．行古重訂刻
J , 禪宗部類 , , 26 , B180 , 6 , 天童弘覺忞禪師北遊集 , 清 道忞說　真樸編次
J , 禪宗部類 , , 26 , B181 , 32 , 布水臺集 , 明 道忞著（中央圖書館善本書目編在集部別集類）
J , 禪宗部類 , , 26 , B182 , 10 , 萬如禪師語錄 , 清 通微說　行猷等編
J , 禪宗部類 , , 26 , B183 , 15 , 雪竇石奇禪師語錄 , 清 通雲說　行正等編錄
J , 禪宗部類 , , 26 , B184 , 6 , 牧雲和尚七會語錄 , 清 通門說　行瑋等編
J , 禪宗部類 , , 26 , B185 , 10 , 浮石禪師語錄 , 明 通賢說　行浚等編
J , 禪宗部類 , , 26 , B186 , 8 , 林野奇禪師語錄 , 明 通奇說　行謐等編
J , 禪宗部類 , , 26 , B187 , 20 , 天岸昇禪師語錄 , 清 昇說　元玉等記錄
J , 禪宗部類 , , 26 , B188 , 18 , 入就瑞白禪師語錄 , 明 明雪說　寂蘊編
J , 禪宗部類 , , 27 , B189 , 11 , 三宜盂禪師語錄 , 明 明盂說　淨範等編
J , 禪宗部類 , , 27 , B190 , 20 , 石雨禪師法檀 , 明 明方說　淨柱編
J , 禪宗部類 , , 27 , B191 , 4 , 象田即念禪師語錄 , 明 淨現說　淨癡等錄
J , 禪宗部類 , , 27 , B192 , 12 , 大休珠禪師語錄 , 清 珠說　廣熙等錄
J , 禪宗部類 , , 27 , B193 , 16 , 隱元禪師語錄 , 清 隆琦說　海寧等編
J , 禪宗部類 , , 27 , B194 , 10 , 昭覺丈雪醉禪師語錄 , 清 通醉說　徹綱等編
J , 禪宗部類 , , 27 , B196 , 2 , 鴛湖用禪師語錄 , 清 妙用說　悟進．悟元等編
J , 禪宗部類 , , 27 , B197 , 6 , 博山無異大師語錄集要 , 明 元來說　成正錄　元賢集
J , 禪宗部類 , , 27 , B198 , 13 , 雪關禪師語錄 , 明 智誾說　成巒等錄　開詗編
J , 禪宗部類 , , 27 , B199 , 6 , 雪關和尚語錄 , 明 智誾說　傳善輯
J , 禪宗部類 , , 27 , B200 , 2 , 石霜爾瞻尊禪師語錄 , 清 達尊說　本開等記錄
J , 禪宗部類 , , 28 , B202 , 30 , 百癡禪師語錄 , 清 元說　超宣等編
J , 禪宗部類 , , 28 , B203 , 2 , 雲峨喜禪師語錄 , 清 喜說　智恒等編
J , 禪宗部類 , , 28 , B204 , 2 , 斌雅禪師語錄 , 清 鑑說　海岳記錄
J , 禪宗部類 , , 28 , B205 , 10 , 介為舟禪師語錄 , 清 行舟說　海鹽．益證等編
J , 禪宗部類 , , 28 , B206 , 1 , 笑堂和尚語錄 , 清 說　超源等記錄　超晙等編
J , 禪宗部類 , , 28 , B207 , 3 , 古瓶山牧道者究心錄 , 明 真本說　機峻等編
J , 禪宗部類 , , 28 , B208 , 20 , 古雪哲禪師語錄 , 明 真哲說　傳我等編
J , 禪宗部類 , , 28 , B209 , 2 , 永濟融禪師語錄 , 清 融說　師住．妙印等錄
J , 禪宗部類 , , 28 , B210 , 2 , 伏獅祇園禪師語錄 , 清 行剛（尼）說　授遠．超宿等編
J , 禪宗部類 , , 28 , B211 , 4 , 季總徹禪師語錄 , 清 徹（尼）說　超祥記錄
J , 禪宗部類 , , 28 , B212 , 10 , 二隱謐禪師語錄 , 清 謐說　超巨．超秀等編
J , 禪宗部類 , , 28 , B213 , 2 , 芝巖秀禪師語錄 , 清 秀說　明一等編
J , 禪宗部類 , , 28 , B214 , 2 , 蕅益大師佛學十種（選錄「性學開蒙」．「梵室偶談」兩種） , 明 智旭著
J , 禪宗部類 , , 28 , B215 , 1 , 頌古合響集 , 明 徹（尼）．符（尼）合頌　張有譽輯並序
J , 禪宗部類 , , 28 , B216 , 4 , 絕餘編 , 明 智旭著　圓果錄
J , 禪宗部類 , , 28 , B218 , 4 , 懶石聆禪師語錄 , 清 聆說　海瑞等錄
J , 禪宗部類 , , 28 , B219 , 20 , 紫竹林顓愚衡和尚語錄 , 清 觀衡說　正印重編
J , 禪宗部類 , , 28 , B220 , 12 , 法璽印禪師語錄 , 清 印說　性圓等編
J , 禪宗部類 , , 28 , B221 , 2 , 楞嚴法璽印禪師語錄 , 清 印說　旋性記錄
J , 禪宗部類 , , 29 , B222 , 3 , 夔州臥龍字水禪師語錄 , 明 圓䂐說　觀誰等錄
J , 禪宗部類 , , 29 , B223 , 12 , 山暉禪師語錄 , 清 璧說　如崇等錄　宗上編
J , 禪宗部類 , , 29 , B224 , 14 , 嵩山野竹禪師錄 , 清 福慧說　宗宏錄　宗上．宗堅仝編
J , 禪宗部類 , , 29 , B225 , 1 , 鄂州龍光達夫禪師雞肋集 , 清 蘊上說　道汜．道沖等錄（依駒本印）
J , 禪宗部類 , , 29 , B226 , 1 , 頌古鉤鉅 , 清 蘊上頌并跋　蘊宏著語（依駒本印）
J , 禪宗部類 , , 29 , B227 , 1 , 集文字禪 , 清 蘊上著　舒峻極序　杜國柱序（依駒本印）
J , 禪宗部類 , , 29 , B229 , 2 , 法瀾澂禪師語錄 , 清 原澂說　清杲編次（依駒本印）
J , 禪宗部類 , , 29 , B230 , 10 , 天王水鑑海和尚六會錄 , 清 慧海說　原澂等編（依駒本印）
J , 禪宗部類 , , 29 , B231 , 6 , 天王水鑑海和尚五會錄 , 清 慧海說　原澂等編
J , 禪宗部類 , , 29 , B232 , 3 , 天王水鑑海和尚住金粟語錄 , 清 慧海說　原澂．原上等編
